"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1997	13049.3	0.3324
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1998	13365.4	0.3286
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	1999	13761.8	0.3248
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2000	13665	0.321
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2001	13681.9	0.3152
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2002	13902.9	0.3094
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2003	14125.7	0.3036
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2004	14822.9	0.2978
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2005	15169.1	0.292
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2006	16642.5	0.286
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2007	17959.4	0.28
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2008	17862.8	0.274
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2009	15974.9	0.268
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2010	15271.6	0.262
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2011	15573.5	0.2572
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2012	15804.8	0.2524
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2013	16213.7	0.2476
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2014	16692.5	0.2428
"ATG"	"Antigua and Barbuda"	"Caribbean"	"Latin America and Caribbean"	2015	17220.2	0.238
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1970	8195.2	0.789
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1971	8403.7	0.7932
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1972	8434.6	0.7974
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1973	8578.9	0.8016
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1974	8910.2	0.8058
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1975	8751.6	0.81
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1976	8675	0.8138
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1977	9097.2	0.8176
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1978	8707.4	0.8214
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1979	9156.9	0.8252
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1980	9201	0.829
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1981	8607.1	0.8332
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1982	8188	0.8374
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1983	8386.5	0.8416
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1984	8440.8	0.8458
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1985	7778.8	0.85
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1986	8215.3	0.854
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1987	8317	0.858
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1988	8058.4	0.862
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1989	7566.7	0.866
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1990	7344.8	0.87
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1991	8044.4	0.8724
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1992	8778.6	0.8748
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1993	9200.8	0.8772
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1994	9604.3	0.8796
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1995	9270	0.882
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1996	9650.1	0.8838
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1997	10278.6	0.8856
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1998	10555.2	0.8874
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1999	10107.7	0.8892
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2000	9925.8	0.891
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2001	9436.8	0.893
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2002	8455.2	0.895
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2003	9087.3	0.897
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2004	9767.9	0.899
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2005	10551.3	0.901
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2006	11314.3	0.9028
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2007	12133.9	0.9046
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2008	12779.7	0.9064
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2009	12804.6	0.9082
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2010	13572.9	0.91
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2011	13975.7	0.9116
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2012	14264	0.9132
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2013	14560	0.9148
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2014	14864.7	0.9164
"ARG"	"Argentina"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2015	15179.1	0.918
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1970	2027.8	0.599
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1971	2082.2	0.6064
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1972	2076.7	0.6138
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1973	2303.5	0.6212
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1974	2374.1	0.6286
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1975	2359.9	0.636
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1976	2493	0.641
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1977	2552.2	0.646
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1978	2619.2	0.651
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1979	2579.6	0.656
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1980	2563	0.661
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1981	2574.8	0.663
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1982	2642.2	0.665
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1983	2738	0.667
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1984	2759.9	0.669
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1985	2769	0.671
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1986	2904	0.6716
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1987	2931.4	0.6722
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1988	2995.5	0.6728
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1989	3047.4	0.6734
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1990	2926.8	0.674
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1991	2583.2	0.6714
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1992	1566.9	0.6688
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1993	1449.7	0.6662
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1994	1550.5	0.6636
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1995	1706.4	0.661
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1996	1831.6	0.6582
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1997	1901.2	0.6554
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1998	2066.9	0.6526
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	1999	2156.8	0.6498
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2000	2350.9	0.647
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2001	2605.3	0.646
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2002	2940.7	0.645
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2003	3305.3	0.644
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2004	3682.2	0.643
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2005	4181	0.642
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2006	4700.7	0.6408
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2007	5292.7	0.6396
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2008	5567.4	0.6384
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2009	4902.6	0.6372
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2010	5066.1	0.636
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2011	5258.5	0.6342
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2012	5461.6	0.6324
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2013	5672.7	0.6306
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2014	5890	0.6288
"ARM"	"Armenia"	"Central Asia"	"Central Asia and North Africa-Middle East"	2015	6115.8	0.627
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1970	17655.2	0.853
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1971	17987.3	0.8542
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1972	18279.1	0.8554
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1973	18843.6	0.8566
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1974	18767.3	0.8578
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1975	19085.4	0.859
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1976	19492.4	0.8588
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1977	19652.7	0.8586
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1978	20196.6	0.8584
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1979	20616	0.8582
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1980	21026.2	0.858
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1981	21438.8	0.8574
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1982	21189.4	0.8568
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1983	21055.5	0.8562
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1984	21953.8	0.8556
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1985	22798.7	0.855
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1986	23155.8	0.8548
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1987	23657.7	0.8546
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1988	24250.2	0.8544
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1989	24854	0.8542
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1990	24746	0.854
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1991	24422.4	0.8554
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1992	24684.2	0.8568
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1993	25372.7	0.8582
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1994	26250.6	0.8596
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1995	26946	0.861
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1996	27745.7	0.8632
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1997	28592.4	0.8654
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1998	29664.2	0.8676
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	1999	30671.3	0.8698
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2000	31220.6	0.872
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2001	31664.8	0.8736
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2002	32455.3	0.8752
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2003	33227.8	0.8768
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2004	34001.2	0.8784
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2005	34987.7	0.88
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2006	35577.3	0.8814
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2007	36443	0.8828
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2008	36806.5	0.8842
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2009	36943.5	0.8856
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2010	37603.1	0.887
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2011	38426.8	0.8884
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2012	39272.7	0.8898
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2013	40075.7	0.8912
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2014	40913.8	0.8926
"AUS"	"Australia"	"High-income English-speaking countries"	"High-income Western countries"	2015	41722.6	0.894
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1970	15750	0.653
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1971	16431.5	0.653
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1972	17275	0.653
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1973	17984.4	0.653
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1974	18597.7	0.653
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1975	18631.2	0.653
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1976	19458.4	0.6532
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1977	20364.2	0.6534
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1978	20237.2	0.6536
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1979	21480.4	0.6538
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1980	21753.7	0.654
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1981	21724.7	0.6544
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1982	22109.6	0.6548
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1983	22802.5	0.6552
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1984	22869.3	0.6556
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1985	23458.8	0.656
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1986	23927.9	0.6564
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1987	24278.5	0.6568
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1988	24846.7	0.6572
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1989	25715.1	0.6576
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1990	26540.9	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1991	27113.8	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1992	27471	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1993	27251.2	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1994	27764.5	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1995	28353.3	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1996	28940.7	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1997	29522.2	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1998	30531.7	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	1999	31453.4	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2000	32517.6	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2001	32618.9	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2002	32905.1	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2003	33100.5	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2004	33764.3	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2005	34301.9	0.658
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2006	35372	0.6582
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2007	36635.7	0.6584
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2008	37303.9	0.6586
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2009	35752.6	0.6588
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2010	36294.7	0.659
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2011	36857.3	0.6592
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2012	37468.1	0.6594
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2013	38097.3	0.6596
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2014	38755.7	0.6598
"AUT"	"Austria"	"North Western Europe"	"High-income Western countries"	2015	39418.3	0.66
"AZE"	"Azerbaijan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1970	3166.5	0.5
"AZE"	"Azerbaijan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1971	3274	0.5038
"AZE"	"Azerbaijan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1972	3259.3	0.5076
"AZE"	"Azerbaijan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1973	3725	0.5114
"AZE"	"Azerbaijan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1974	3870.1	0.5152
"AZE"	"Azerbaijan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1975	3836.2	0.519
"AZE"	"Azerbaijan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1976	4115.3	0.5208
